ID,Area,Acceptance criterion,Test environment,Priority,Status,Evidence
A04,Android,"Title, artist, album, duration and position fields inspected on actual Apple Music",Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
A05,Android,Apple Music-only mode never controls another concurrently active player,Fixture + phone,MUST,NOT_RUN,Pinned filtering source reviewed; pure stable selection tests PASS; fixture/phone behavior NOT_RUN.
A06,Android,Auto selection is stable; callbacks from replaced controller ignored,Host + fixture,MUST,NOT_RUN,Pure stable token selection tests PASS; stale callback generation checks reviewed; fixture run NOT_RUN.
A07,Android,"Missing metadata, zero/unknown duration, unknown position shown honestly",Host + fixture,MUST,NOT_RUN,Normalizer and clock unknown-time tests PASS; fixture UI installed/run NOT_RUN.
A08,Android,"Latin accents, smart punctuation, control chars and unsupported scripts normalize safely",Host,MUST,PASS,Kotlin accent/punctuation/ligature/control/unsupported-script/truncation tests.
A09,Android,"Play/pause, previous/next execute once through one action path",Fixture + phone,MUST,NOT_RUN,
A10,Android,Local music volume changes without affecting ringtone or audio route,Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
A11,Android,Unsupported/fixed remote volume returns truthful unsupported result,Host + fixture,MUST,NOT_RUN,
A12,Android,Rapid Next twice does not get lost due to track-revision change,Fixture + phone,MUST,NOT_RUN,
A13,Android,"No audio focus request, media-session creation or output-route takeover",Review + phone,MUST,NOT_RUN,
A14,Android,Single GATT operation outstanding; stale callbacks and timeouts handled,Host + instrumentation,MUST,NOT_RUN,"Pure production GattOperationGate serialization, stale-generation and timeout tests PASS; real callbacks/instrumentation NOT_RUN."
A15,Android,CCCD indication subscription completes before HELLO,Host + phone,MUST,NOT_RUN,Production CCCD completion gates HELLO by source review; phone confirmation NOT_RUN.
A16,Android,MTU refusal and Android 14 MTU behavior do not break default 20-byte path,Host + phone,MUST,NOT_RUN,Both directions use 20-byte chunks; no MTU dependency by design. Real MTU-23 traffic NOT_RUN.
A17,Android,FGS started from visible Start action and remains correctly typed,Emulator + phone,MUST,NOT_RUN,Manifest and visible-Start/START_NOT_STICKY source reviewed; on-device service lifecycle NOT_RUN.
A18,Android,Android 17 locked-screen volume obeys audio-hardening requirements,API 37 phone/emulator,MUST when available,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
A19,Android,"Stop cancels service, callbacks, scans, GATT and reconnect work",Emulator + phone,MUST,NOT_RUN,
A20,Android,Process kill/force-stop/reboot yields honest stopped/restart-required state,Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
A21,Android,Permission revocation and Bluetooth-off do not crash or loop prompts,Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
A22,Android,Manifest has no Internet/analytics/privilege workaround permissions,Build audit,MUST,PASS,Actual APK aapt permission audit and manifest review: no Internet or privileged workaround permissions.
A23,Android,Diagnostics and notification redact song data and unrelated notifications by default,Host + phone,MUST,NOT_RUN,Bounded redacted event recorder/notification source reviewed; physical export/UI NOT_RUN.
F01,Flipper,FAP builds against pinned official API and every import is exported,Build,MUST,PASS,scripts/build_flipper.sh fbt APPCHK + scripts/audit_fap_imports.py audit of actual packaged FAP.
F02,Flipper,Custom UUID discoverable; stock RPC service not hijacked,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
F03,Flipper,Pairing confirmation works; unauthenticated control path unavailable,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
F04,Flipper,GATT adapter normalizes false-on-success behavior of pinned wrapper,Host + source audit,MUST,PASS,np_ble_update_ok(false)==true and true==false tested; exact pinned gatt.c source inspected.
F05,Flipper,TX indication confirmation gates next chunk; callback stays nonblocking,Host + Flipper,MUST,NOT_RUN,TX sends on worker and waits confirmation in source; physical flow-control timing NOT_RUN.
F06,Flipper,"Long Back exits during waiting, playback, disconnect and TX timeout",Flipper,MUST,NOT_RUN,Normal long-Back exit via CLI and loader quiescence observed during updates; playback/TX-timeout scenarios pending.
F07,Flipper,Short Back does not exit or change media action,Host + Flipper,MUST,NOT_RUN,Pure short Back reducer PASS; physical Flipper NOT_RUN.
F08,Flipper,Press/Short/Release do not duplicate play/pause or track commands,Host + Flipper,MUST,NOT_RUN,Pure press/short/release reducer PASS; physical Flipper NOT_RUN.
F09,Flipper,Held volume bounded; release/opposite key/disconnect/10s cap stop repeat,Host + Flipper,MUST,NOT_RUN,"Pure hold, release, opposite key, 10s cap and delayed tick tests PASS; physical Flipper NOT_RUN."
F10,Flipper,No queued commands execute after reconnection,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
F11,Flipper,Partial init failures restore key path and clean only acquired resources,Host + Flipper,MUST,NOT_RUN,"Source has app-data write probe, tracked partial init and default path restoration; fault injection/device NOT_RUN."
F12,Flipper,Default profile restored before unload; no freed callback context remains,Review + Flipper,MUST,NOT_RUN,Source ownership/fencing/worker joins reviewed; physical repeated default-profile restore NOT_RUN.
F13,Flipper,Existing official-app bond survives custom app launch/exit,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
F14,Flipper,App-specific pair survives ordinary FAP restart,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
F15,Flipper,Missing SD card/path/Bluetooth-off produces clear nonfatal error,Flipper,MUST,NOT_RUN,Physical root-stat defect reproduced and corrected using storage_sd_status; Waiting for phone observed. Missing-card/Bluetooth-off injection pending.
U01,UI/time,Native 128x64 production-render screenshots exist for required states,Host + optional Flipper,MUST,PASS,"Eleven native128x64 production renders, including synthetic artwork/no-art and scrolling at0/4999/6000ms; explicitly simulated."
U02,UI/time,Title/artist/album stay inside boxes and do not collide with icon/status,Pixel + visual,MUST,PASS,"Pixel + visual verification: 45x45 artwork not erased by scrolling, gutters/marker/time/progress; no button legend per user-approved revision."
U03,UI/time,Long metadata scrolls; ordinary periodic state does not reset marquee,Host + Flipper,MUST,NOT_RUN,"Host5s/12px-sec/1.5s scroll boundaries, unchanged-snapshot anchor preservation and pixel wait/move tests PASS; physical timing still pending."
U04,UI/time,Play pause seek buffering speed0/2x/negative speed and unknown clock tested,Host + fixture,MUST,NOT_RUN,Pure C/Kotlin speed/freeze/projection tests PASS; fixture playback transitions NOT_RUN.
U05,UI/time,"Tick wrap, clock skew, wall-clock change and delayed timer do not corrupt elapsed",Host,MUST,PASS,C unsigned tick wrap and delayed-timer/repeat tests; Kotlin monotonic/future/zero anchor projection tests.
U06,UI/time,Elapsed total remaining and hours format without overlap/divide-by-zero,Host + visual,MUST,PASS,C remaining ceil and hours/unknown formatting tests; approved/unknown screenshot inspection.
U07,UI/time,Known disconnect or 35s stale peer freezes progress and disables commands,Host + devices,MUST,NOT_RUN,Source freezes on disconnect/stale and clears readiness; real devices NOT_RUN.
U08,UI/time,"Demo values only in explicit test/demo sources, not default disconnected UI",Review + devices,MUST,NOT_RUN,Source review: no demo track on unconnected production launch; physical device launch NOT_RUN.
H01,End-to-end,Two hours of Apple Music playback with phone locked and headphones connected,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H02,End-to-end,50 disconnect/reconnect cycles without duplicate commands or pair resets,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H03,End-to-end,30 FAP start/exit cycles without progressive memory loss or profile failure,Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H04,End-to-end,"Measure first-screen, command, metadata and reconnect latency percentiles",Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H05,End-to-end,"Measure loaded FAP size, heap and stack high-water marks under worst metadata",Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H06,End-to-end,"Bluetooth toggles, range loss, player termination and permission repair recover",Phone + Flipper,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
H07,End-to-end,Album/duration source omissions documented from observed app version,Phone,MUST,BLOCKED,Physical Android/Flipper acceptance not completed. Momentum Flipper installed/read back and loader verified; API28 emulator artwork tests pass. Apple Music phone behavior still pending.
R01,Release,Fresh-checkout scripts build both artifacts with recorded versions,Clean build,MUST,NOT_RUN,Historical 1.0 clean-source pipeline passed; 1.1 local full pipeline passed but not a fresh-source rebuild. Older clean evidence retains its digest.
R02,Release,APK package/signature/version and FAP API verified from actual artifacts,Build audit,MUST,PASS,scripts/audit_artifacts.py verifies actual APK signature/package/min/target and embedded FAP API metadata.
R03,Release,"No signing key, bond file, private media metadata or font files in bundle",Package audit,MUST,PASS,"Source archive excludes caches, build trees, keystores and bond files. No bundled runtime album art; renderer uses original synthetic test fixture."
R04,Release,Install pairing Stop recovery and uninstall guide verified against artifacts,Review + devices,MUST,NOT_RUN,USB install/readback and normal exit/reopen observed; full Android pairing/recovery acceptance pending.
R05,Release,Manifest hashes match files; tests not run are not marked passed,Package audit,MUST,PASS,package_release.py exit0; all manifest file sizes/SHA256 verified; SHA256SUMS check passed; hardware NOT_RUN/BLOCKED preserved.
R06,Release,Source license/third-party notices preserved; no unlicensed copied artwork/fonts,Review,MUST,PASS,GPL-3.0 source license; THIRD_PARTY_NOTICES.md; no bundled proprietary fonts/artwork in runtime.
ART01,Artwork,Independent v2 frame validation and stale identity rejection,Host,MUST,PASS,Six added frozen fixtures; padding/length/enums; C stale model guards;722 valid731invalid differential corpus.
ART02,Artwork,Bitmap extraction crop missing image and stale callback,API28 emulator,MUST,PASS,Five actual ArtworkReader instrumentation checks; no new network permissions.
ART03,Artwork,Physical cover matches rapidly changing Apple Music tracks,Phone + Flipper,MUST,NOT_RUN,Requires user phone running updated1.1 APK and FAP.
ART04,Artwork,Legacy v1 and new v2 live connection interoperability,Phone + Flipper,MUST,NOT_RUN,HELLO golden codec coverage and version branch review pass; live mixed-pair tests pending.
